id,Prediction,probability
153131,0,1.387362788048549
153132,0,0.9253367893064199
153133,0,0.07842494106249567
153134,0,0.3258573264559805
153135,0,1.2955309902170042
153136,0,0.1934975402522525
153137,0,0.5777940175108346
153138,0,0.3156788433316177
153139,0,1.1524976540135057
153140,0,0.33217018905988227
153141,0,0.21510811958953807
153142,0,0.3531541120808564
153143,0,0.35643226927301486
153144,0,0.5920703202757496
153145,0,0.378038728911608
153146,0,0.39897963764364214
153147,0,0.17412260510544786
153148,0,0.8275520824320575
153149,0,0.207167231757747
153150,0,0.17077429381874068
153151,0,0.6928944115531802
153152,0,0.2277042482426494
153153,0,0.1671355425305654
153154,0,0.3184958751721816
153155,0,0.2455097463937072
153156,0,0.25065096031427025
153157,0,0.27630284779224373
153158,0,0.11881020368514304
153159,0,0.20331862832107395
153160,0,0.7925685349592482
153161,0,0.31817437866827875
153162,0,0.22049315704047917
153163,0,0.25613129958302744
153164,0,0.668326892775529
153165,0,0.6118804578353971
153166,0,0.16939437165719665
153167,0,0.19898359033677557
153168,0,0.6283272945324035
153169,0,1.2325213576493537
153170,0,0.11556070522273083
153171,0,0.11023599066199066
153172,0,0.17910245479051234
153173,0,0.3075682178100127
153174,0,0.3981283514852287
153175,0,0.08874740978036823
153176,0,0.24972022693028145
153177,0,0.2184361509014984
153178,0,0.40113376301361214
153179,0,2.4470826405624013
153180,0,0.12682637947779343
153181,0,0.22048467149781525
153182,0,0.12481436745900294
153183,0,0.1583292526252041
153184,0,0.26655362798318866
153185,0,0.5044014446796864
153186,0,0.31331828095327546
153187,0,0.11301884465054263
153188,0,0.3194402229724737
153189,0,0.13613629992566073
153190,0,0.1595128685965116
153191,0,0.1495260434214103
153192,0,0.21851785929770254
153193,0,0.06466043999347769
153194,0,0.06909688958604668
153195,0,0.19825105500255089
153196,0,0.7411542259718531
153197,0,0.2357528888193564
153198,0,0.6923930511476877
153199,0,0.28529758463996335
153200,0,0.18627915569658365
153201,0,0.7871029777941114
153202,0,0.20988402104869094
153203,0,0.37100328791784926
153204,0,0.15905500699394703
153205,0,0.18630130693975927
153206,0,0.6719655313475424
153207,0,0.7161612299569656
153208,0,0.1945915042413895
153209,0,0.14839551543210128
153210,0,0.5626748094512122
153211,0,0.4736133167187809
153212,0,0.07632715482940193
153213,0,0.1836618374368777
153214,0,0.05287185339271028
153215,0,0.6671219676557657
153216,0,0.5700446210440637
153217,0,0.1402624290607064
153218,0,0.1694108034340742
153219,0,0.09197348697598501
153220,0,0.2640419462053087
153221,0,0.8193232836910617
153222,0,0.2665256396554874
153223,0,0.1303922833446814
153224,0,0.497714038708376
153225,0,0.4359537560324879
153226,0,2.1948158142523613
153227,0,0.4190183596199755
153228,0,0.1470996903937752
153229,0,0.21156244159615598
153230,0,0.2787468846231044
153231,0,1.1879083000797084
153232,0,0.3425597172652156
153233,0,0.19723094459062107
153234,0,0.07597984312058242
153235,0,0.3122848082656851
153236,0,0.07917396031850386
153237,0,0.36807156244619305
153238,0,0.3465830279446224
153239,0,0.24307617414054714
153240,0,0.5458199285799594
153241,0,0.19688413335074953
153242,0,0.38915209692118796
153243,0,0.29488289709172627
153244,0,0.41042339006852446
153245,0,0.1424680652947986
153246,0,0.48371389059729647
153247,0,0.925183702707705
153248,0,0.1777205114310966
153249,0,0.6269823782211154
153250,0,0.027815147677366165
153251,0,1.0831484609192297
153252,0,0.19330971830148902
153253,0,0.25836253814704746
153254,0,0.11479359392932115
153255,0,2.3327574132628337
153256,0,0.22341011041054973
153257,0,0.21068408519003887
153258,0,0.3369165854914049
153259,0,0.49933690581066187
153260,0,2.3173896133999756
153261,0,0.18489713849840178
153262,0,0.13641389357550768
153263,0,0.27416055157093344
153264,0,0.5028891830367865
153265,0,0.40275705279313545
153266,0,0.18973315035071273
153267,0,0.8026952491741006
153268,0,0.6830397265776366
153269,0,0.04470275973471829
153270,0,0.2744222079092582
153271,0,0.28627486148963976
153272,0,0.15943983037154227
153273,0,0.6606470037357872
153274,0,0.19642855697843395
153275,0,0.10003804713249352
153276,0,0.47303701112170593
153277,0,0.381269780806553
153278,0,0.1997791837593508
153279,0,0.21129029947086092
153280,0,0.9400533433843193
153281,0,0.10112291082893811
153282,0,0.2317197158128312
153283,0,0.7496968364027431
153284,0,1.2042604451039043
153285,0,0.29071866189244755
153286,0,0.10593489821416327
153287,0,1.0478982937153603
153288,0,0.14216458038061378
153289,0,0.07571840350331001
153290,0,0.15059745025949106
153291,0,0.2749561606904347
153292,0,1.2495467242523979
153293,0,0.08697500013206041
153294,0,0.061653035487365934
153295,0,0.5707743751165684
153296,0,0.24278724213758976
153297,0,1.0517449149738778
153298,0,0.15334456036968325
153299,0,0.424733906725571
153300,1,99.78444041541592
153301,0,0.12328175117691398
153302,0,0.7460480025360992
153303,0,0.35942022771692245
153304,0,0.24584234227288307
153305,0,0.1363697889410247
153306,0,0.5728001708249694
153307,0,0.107419679306628
153308,0,0.2063365656404419
153309,0,0.1613770249849311
153310,0,0.21537307328725014
153311,0,0.5291601321330013
153312,0,0.3709224940022928
153313,0,0.1282687701159129
153314,0,0.2101872277193387
153315,0,0.11341980880079218
153316,0,0.1342108332555296
153317,0,0.6908532498817193
153318,0,0.7239535948633801
153319,0,0.048170906581585446
153320,0,0.6283009656480718
153321,0,0.29949722554082264
153322,0,0.1165161408767385
153323,0,1.16979902171569
153324,0,0.07349647833292365
153325,0,0.8453164470957222
153326,0,0.11181936011855836
153327,0,0.46922931674554264
153328,0,0.14346865753852486
153329,0,0.14093887048613127
153330,0,0.47163386841400906
153331,0,0.988869990058161
153332,0,0.658248168821741
153333,0,0.6289992891071363
153334,0,0.24931946675852876
153335,0,0.6469455853958015
153336,0,0.6246460231681146
153337,0,0.6218413158590608
153338,0,0.158291264138781
153339,0,0.39022696662045586
153340,0,0.13232017726569362
153341,0,0.302985959781588
153342,0,0.12616827246269535
153343,0,0.3406716286488826
153344,0,0.13885639085985896
153345,0,0.21302974728501148
153346,0,0.3933583439115828
153347,1,99.55552870406311
153348,0,0.8253844915871658
153349,0,0.10035139168960304
153350,0,0.2682037771013569
153351,0,0.08133563249469375
153352,0,0.42850467701306527
153353,0,0.22432040885462529
153354,0,0.18061329336474397
153355,0,0.12377924408991257
153356,0,0.36993324500002345
153357,0,0.2772931565611771
153358,0,0.5961716033332143
153359,0,0.27465561175067643
153360,0,0.2851455518841513
153361,0,0.31089698922765274
153362,0,2.361053409116089
153363,0,0.35899387636536184
153364,0,0.09527852118205918
153365,0,0.16420676841152823
153366,0,0.3676163959321869
153367,0,0.300514382676994
153368,0,0.15791707785605477
153369,0,0.15541278383704285
153370,0,1.1826355804456292
153371,0,0.374693561147576
153372,0,0.0992758675886822
153373,0,0.30726125389692355
153374,0,0.3447433045938054
153375,0,0.08456480918488805
153376,0,0.12096372661142306
153377,0,0.169686250662576
153378,0,0.08366366715743599
153379,0,0.32579208133990556
153380,0,0.13265910230429273
153381,0,0.7188162336028092
153382,0,0.24253966545553335
153383,0,0.30213927039179694
153384,0,0.2705632159638276
153385,0,0.09154192486646257
153386,0,0.4414126433133344
153387,0,0.13832162367350376
153388,0,0.2125920534451154
153389,0,0.17652922076026667
153390,0,0.23748204835655629
153391,0,0.10959573356547749
153392,0,0.34427228935059134
153393,0,0.4264011855065117
153394,0,0.5025604444318157
153395,0,0.12548095964541717
153396,0,0.10843933581440833
153397,0,0.3110297465756744
153398,0,0.10667907944101125
153399,0,0.19754726727957117
153400,0,0.42880882259813274
153401,0,0.37104303109238684
153402,0,0.12736119518642347
153403,0,0.1464748555365548
153404,0,0.7155468976199435
153405,0,0.050961372030529896
153406,0,0.3299691000058777
153407,0,0.2610268989448408
153408,0,0.20328126247420292
153409,0,0.39988893091170014
153410,0,0.07594450084437185
153411,0,0.347423223409868
153412,0,1.0518932581810299
153413,0,0.2246822135362977
153414,0,0.22215447016658538
153415,0,0.2919624279460391
153416,0,0.08027778441030112
153417,0,0.1900085419812474
153418,0,0.4087630639465147
153419,0,0.0686769618160667
153420,0,0.21663857047890048
153421,0,0.5007733717804019
153422,0,0.29357120054980923
153423,0,0.4613940563040832
153424,0,0.5288839814787156
153425,0,0.5027291585359347
153426,0,0.6046737032540194
153427,0,0.21128561164661577
153428,0,0.456533861541754
153429,0,0.3967881762810941
153430,0,0.4333109936115873
153431,0,0.29485395453460844
153432,0,0.5596337981057159
153433,0,0.21198390999996275
153434,0,0.21493291386756944
153435,0,1.7673367880637818
153436,0,1.304359339634227
153437,0,0.17627681125959968
153438,0,0.22219865040344983
153439,0,0.10980127638200916
153440,0,0.4641942599157801
153441,0,0.18617755582643092
153442,0,0.6345383988172428
153443,0,0.2012849775241887
153444,0,0.1529902630605657
153445,0,0.4425942611605874
153446,0,1.1219082020672868
153447,0,0.07201138082471817
153448,0,0.33912145125252025
153449,0,0.12471854563911407
153450,0,0.08629166570774512
153451,1,99.89861297581842
153452,0,0.6737152883062048
153453,0,0.216551938955177
153454,0,0.3054635600002941
153455,0,0.24847500364507977
153456,0,0.34493137632344834
153457,0,0.12766208957406727
153458,0,0.37427052813995343
153459,0,0.20782319652303285
153460,0,0.3895155650592913
153461,0,0.6701381743713087
153462,0,0.4700756815296042
153463,0,0.029748628092846823
153464,0,0.22649924479009467
153465,0,0.10946511309790428
153466,0,0.026900271783829522
153467,0,0.24271581265736053
153468,0,0.1356720589511868
153469,0,0.3165241277491577
153470,0,0.6002491114708297
153471,0,0.3738202041631084
153472,0,0.09818726357032113
153473,0,0.14112653857612026
153474,0,0.2912442785382642
153475,0,0.11576952351792223
153476,0,0.3880705966186294
153477,0,0.7189787319416189
153478,0,0.3566274481290558
153479,0,0.3171211039630837
153480,0,0.10214947071891738
153481,0,0.29166633069499226
153482,0,0.15667621161028567
153483,0,0.18853836236414162
153484,0,0.06146496840519184
153485,0,0.12347634393557487
153486,0,0.1996286191350271
153487,0,0.22575288636519447
153488,0,0.6877302541349162
153489,0,0.44117687058892696
153490,0,0.23658356047478063
153491,0,0.18005896775387786
153492,0,0.0964775127859094
153493,0,0.08795289515898935
153494,0,0.30936718258241835
153495,0,0.30768264075548324
153496,0,0.0883429386859787
153497,0,0.6283510547278544
153498,0,0.3434692496478461
153499,0,0.1130947654058864
153500,0,0.08268668327876529
153501,0,0.1413452828102538
153502,0,0.15311995539510898
153503,0,1.1380665073195895
153504,0,0.29815651689684586
153505,0,0.23538484518931627
153506,0,0.1271134188629341
153507,0,0.4223069764359587
153508,0,0.6271096263917791
153509,0,0.04302568699905528
153510,0,0.1667127651384266
153511,0,0.36666603700735184
153512,0,0.4194757261739978
153513,0,0.35554485282522513
153514,0,0.26756089493215424
153515,0,0.03393529581907355
153516,0,0.38499655569594865
153517,0,0.9547726156240813
153518,0,0.30227511268675317
153519,0,0.13260205183270132
153520,0,0.4618823281067981
153521,0,0.3473876987486472
153522,0,0.14944244971936937
153523,0,0.34350278285602326
153524,0,0.14051343863601193
153525,0,0.2476028382871745
153526,0,0.06368382665989752
153527,0,0.09643852190853112
153528,0,0.1214752185647427
153529,0,0.06544281377108382
153530,0,0.5114467725375981
153531,0,0.2502428945945683
153532,0,0.21387812964654865
153533,0,0.1319511529084041
153534,0,1.6122816245722755
153535,0,0.09359169929639935
153536,0,0.12026274595803252
153537,0,0.13058123084971168
153538,0,0.1215870279747848
153539,0,0.28225201312732534
153540,0,0.08288870239982374
153541,0,0.05550211665971467
153542,0,0.10750037637604143
153543,0,0.3636998028477988
153544,0,0.057142541198553984
153545,0,0.8054402762953814
153546,0,0.09793971665513089
153547,0,0.4597943713124028
153548,0,0.1124803748707211
153549,0,0.11317046517133182
153550,0,0.24467873885366345
153551,0,0.5166882202873102
153552,0,0.23015887520382006
153553,0,0.3386824800631316
153554,0,0.6340161952061019
153555,0,0.21329563882894223
153556,0,0.2997220243524665
153557,0,0.10709993632971634
153558,0,0.5031631462289249
153559,0,0.09777747670900348
153560,0,0.46465112141645487
153561,0,0.4183337077170042
153562,0,0.08992109556358562
153563,0,0.09328770032033318
153564,0,0.08683132981842746
153565,0,0.2175799847518657
153566,0,0.9293777762116151
153567,0,3.553662334079887
153568,0,0.09594510710526151
153569,0,0.08934682434945679
153570,0,0.22154828342612487
153571,0,0.18832269317197164
153572,0,0.21851838384243047
153573,0,0.21954436408070271
153574,0,0.3242859133445688
153575,0,0.19326120843920555
153576,0,0.3026367058740208
153577,0,0.2656963573737084
153578,0,0.07091052953944775
153579,0,0.0969424652899665
153580,0,0.3184486073414006
153581,0,0.23343195859385613
153582,0,0.42040199980770704
153583,0,1.6671675496640888
153584,0,0.16716505364687956
153585,0,0.41923154117536954
153586,0,0.1511213388877288
153587,0,0.24111029965962638
153588,0,0.26259927125287547
153589,0,0.7563772782283495
153590,0,0.23608492344349757
153591,0,0.6740059698510642
153592,0,0.4137197151282935
153593,0,0.19042498786871273
153594,0,0.11226061671737815
153595,0,0.26817594527589445
153596,0,0.7541852489686607
153597,0,0.11685465297942427
153598,0,0.9394714391108024
153599,0,0.09759401341744259
153600,0,0.18840736945178835
153601,0,0.4352835913177074
153602,0,0.17657293488854547
153603,0,0.6612288035408368
153604,0,0.19297136378248045
153605,0,0.14961279784156942
153606,0,0.19488507728235951
153607,0,0.43898236370716637
153608,0,0.21733771504137359
153609,0,0.918468904438341
153610,0,0.10252840443110846
153611,0,0.38963270302429825
153612,0,0.42618632474133583
153613,0,0.170286605858745
153614,0,0.15359644186052276
153615,0,0.626288741260227
153616,0,0.6041982679274779
153617,0,0.48620138091089005
153618,0,1.493105727737948
153619,0,0.34298325924749506
153620,1,99.990538148036
153621,0,0.2500374099739459
153622,0,0.17277378398187582
153623,0,0.16321579189142985
153624,0,0.229066694248206
153625,0,0.10528616737213782
153626,0,0.3279198269746679
153627,0,0.47185381244719576
153628,0,0.5323270734489571
153629,0,0.2912014921381967
153630,0,0.4335685361833048
153631,0,2.4454530276112876
153632,0,0.20121818861886143
153633,0,0.5195102606097193
153634,0,0.08645025346235129
153635,0,0.1171848345976363
153636,0,0.8414792665100433
153637,0,0.3072092958111792
153638,0,0.1054412045064122
153639,0,0.5591656394010629
153640,0,0.18135104951465006
153641,0,0.10320676631316798
153642,0,0.2548411977529578
153643,0,0.2378203800613992
153644,0,0.20196072790939434
153645,0,0.45919051068989925
153646,0,0.2800134835603891
153647,0,0.09326492939953879
153648,0,0.11842660172540656
153649,0,0.46922053009878295
153650,0,0.11626833140238182
153651,0,0.26245935843742924
153652,0,0.13281154913813226
153653,0,0.12789208545898517
153654,0,0.6761024145247384
153655,0,0.12385270501294234
153656,0,0.47369026091329847
153657,0,0.21529641912324932
153658,0,0.4141280086004409
153659,0,0.32708058876061946
153660,0,0.19686800370474805
153661,0,1.0651039621393834
153662,0,0.45138433127757627
153663,0,0.05989383612088339
153664,0,0.1779928362462043
153665,0,0.2615173289879207
153666,0,0.12099618443993845
153667,0,0.09913782600762039
153668,0,0.09891926273916339
153669,0,0.18527836360438849
153670,0,0.4976920437251283
153671,0,0.27065187767694715
153672,0,0.15470117104172115
153673,0,0.2016606697648656
153674,0,0.1896034656596188
153675,0,0.37374652657469337
153676,0,0.12932245336942796
153677,0,0.15397757768812415
153678,0,0.05043866102614823
153679,0,0.24201542177222285
153680,0,0.4210069329584655
153681,0,0.26614138771191737
153682,0,0.23450933958698672
153683,0,0.2600707632236405
153684,0,0.11851459827175764
153685,0,0.06599677370140859
153686,0,0.334479210609021
153687,0,0.9116117880844796
153688,0,0.10181338724843152
153689,0,0.050466708827864123
153690,0,0.23268681148652667
153691,0,0.4277003116527365
153692,0,0.027394827229637556
153693,0,0.07392810424118201
153694,0,0.6894456478175733
153695,0,1.9004387963265
153696,0,1.171282696701912
153697,0,0.38229686154236936
153698,0,0.16673200654283205
153699,0,0.08019334888396383
153700,0,0.3005063117945706
153701,0,1.0157745036916137
153702,1,99.99062897671239
153703,0,1.278987091744328
153704,0,0.1407151743186349
153705,0,0.13417196369459816
153706,0,0.29389976443122917
153707,0,0.1696121999124682
153708,0,0.24895184939557413
153709,0,0.25036237648292914
153710,0,0.22090078124104706
153711,0,0.4207456698934347
153712,0,0.18729727348825562
153713,0,0.6138731301436609
153714,0,0.1550256932824855
153715,0,0.4977261882463556
153716,0,1.6480164467546026
153717,0,0.06309400449795441
153718,0,0.5689940736163719
153719,0,0.10481147445223868
153720,0,1.7820760545834564
153721,0,0.6215569462708239
153722,0,3.2704536839284337
153723,0,0.4521819745654133
153724,0,0.25989024195628724
153725,0,0.06485254183365807
153726,0,0.34632097216647856
153727,0,0.38547426708187726
153728,0,0.06654907272156704
153729,0,0.21473785434700005
153730,0,0.24909229538919017
153731,0,0.12259346202379243
153732,0,0.14600549952623695
153733,0,0.3712419635105176
153734,0,0.27885575683735847
153735,0,1.0397311577765365
153736,0,0.14319635231175482
153737,0,0.3203621008811487
153738,0,0.5176997533348091
153739,0,0.47107376655257593
153740,0,0.08737385776838204
153741,0,0.09272827410715921
153742,0,0.14294942433900307
153743,0,0.29288847989887906
153744,0,0.11355375462190566
153745,0,0.41912900702461414
153746,0,0.029993728025616444
153747,0,0.11049422380271856
153748,0,0.5356214508648849
153749,1,99.97411002210028
153750,0,0.4731691300414732
153751,0,0.17245890861561106
153752,0,0.26905093125880525
153753,0,0.30492600678960047
153754,0,1.2569412671373026
153755,0,0.14692481301349966
153756,0,0.17318709395929333
153757,0,0.08267435621776328
153758,0,0.7404206853979017
153759,0,0.26356790492645454
153760,0,0.47389333902903363
153761,0,0.6308656632272222
153762,0,0.7888933280201407
153763,0,0.05993227627118015
153764,0,0.38654633613600553
153765,0,1.4879668245483197
153766,0,0.11375968714832747
153767,0,0.3655391034920681
153768,0,0.35123587545368085
153769,0,0.32859727874613054
153770,0,0.26102475204010867
153771,0,0.138364098857026
153772,0,0.2047661030561551
153773,0,0.08836834511521428
153774,0,0.2972933578122328
153775,0,0.3543478886405149
153776,0,0.21753891280581156
153777,0,0.2505152746570013
153778,0,0.1579567976625175
153779,0,0.12977910557745112
153780,0,3.6224380111464867
153781,0,0.3486297782381046
153782,0,0.2898525496046357
153783,0,0.9179941826910003
153784,0,0.3143264246903642
153785,0,0.10400205276129054
153786,0,1.5673987188448077
153787,0,0.10284807519660039
153788,0,0.21973703069722564
153789,0,0.5124626481469414
153790,0,0.25313260488284767
153791,0,0.16184410801790264
153792,0,1.3616803883757203
153793,0,0.462148264949269
153794,0,0.18803079201603864
153795,0,0.3594601127125938
153796,0,0.15258860335754912
153797,0,0.21958338946472117
153798,0,0.4201801069704887
153799,0,0.17303623408626817
153800,0,0.3433550059866895
153801,0,0.1832920684010462
153802,0,0.09442358525442217
153803,0,0.4028957421595934
153804,0,0.7279538103939012
153805,0,0.4555292878401165
153806,0,0.19340114063188155
153807,0,0.24393254712946222
153808,0,0.3550326613205674
153809,0,0.14714790597112548
153810,0,0.23410333563123045
153811,0,0.12795024657551618
153812,0,0.11055285047335477
153813,0,0.1142394529482127
153814,0,0.2597449423465372
153815,0,0.0694396428689546
153816,0,0.9854370329783455
153817,0,0.5614187528547335
153818,0,0.06601851186547225
153819,0,0.1274821990199716
153820,0,0.35125308621055873
153821,0,0.16913403426785534
153822,0,0.1264350613207191
153823,0,0.1656517760919079
153824,0,0.40961855233660366
153825,0,0.1819167986612302
153826,0,0.1730665263326514
153827,0,0.07211003752708844
153828,0,0.6388188575041323
153829,0,0.0698314143945737
153830,0,0.11078749025452825
153831,0,0.10489563515015958
153832,0,0.20006389800723898
153833,0,0.17161291232913553
153834,1,99.66598276333303
153835,0,0.3284248897172375
153836,0,0.13822475409889656
153837,0,0.2174964216966192
153838,0,0.40951136330339155
153839,0,0.2163128762606172
153840,0,1.0242762898837912
153841,0,0.13199784123723218
153842,0,0.45178202469966444
153843,0,0.20119300094085954
153844,0,0.20030981412382698
153845,0,0.09885746710800235
153846,0,0.848544191130878
153847,0,0.2864508195299837
153848,0,0.06803745172984352
153849,0,0.3574055034389334
153850,0,0.24192390353981966
153851,0,0.34602455663752196
153852,0,0.08770734735501116
153853,0,0.21204160996950375
153854,0,0.14622487314644583
153855,0,0.5798281598215278
153856,0,0.13949490804521855
153857,0,0.4610413986236563
153858,0,0.19178617603174739
153859,0,0.5745742085664096
153860,0,0.5453405669051887
153861,1,99.39844335894657
153862,0,0.29894417456917804
153863,0,0.30664894268448417
153864,0,0.26072804932666904
153865,0,0.3520841422611855
153866,0,0.1836199277536694
153867,0,0.3397418820230447
153868,0,0.120380515793353
153869,0,0.29800384556534243
153870,0,0.07343407152223945
153871,0,0.09412348566612348
153872,0,0.1037290962739649
153873,0,0.2308770519629517
153874,0,0.16128021604337706
153875,0,0.1690691296028344
153876,0,0.10984007730845864
153877,0,0.9868035667954859
153878,0,0.1620290622943695
153879,0,0.11193408727555604
153880,0,0.1482312398027412
153881,0,0.14558310484381895
153882,0,0.25976082412068024
153883,0,0.33893695359166115
153884,0,0.2249058583163425
153885,0,1.0687550207503274
153886,0,0.47546389207506035
153887,0,0.4252916752061652
153888,0,0.7660871251236652
153889,0,0.10230512654466786
153890,0,0.12011538147260879
153891,0,0.08378302099481938
153892,0,0.08667288591110446
153893,0,5.2039392595803795
153894,0,0.23799553102206236
153895,0,0.22543566248140576
153896,0,0.7395815712919084
153897,0,0.08089242492327121
153898,0,2.3449649834601773
153899,0,0.3389545911818228
153900,0,0.11064074239847256
153901,0,0.19245132754716207
153902,0,0.6813541593841639
153903,0,0.12222287317829478
153904,0,0.6069656053664972
153905,0,0.5538156092056556
153906,0,0.36139148135120547
153907,0,0.06865188488207996
153908,0,0.1836417333252644
153909,0,0.4928463795970843
153910,0,0.499266728659718
153911,0,0.13743820156031367
153912,0,0.2448754560598951
153913,0,0.1918623052357111
153914,0,2.4087427097240535
153915,0,0.8385217926226549
153916,0,0.8214087751325418
153917,0,0.14095500617083354
153918,0,0.7649167741177542
153919,0,0.07878386547059604
153920,0,0.13913328532632194
153921,0,0.0601033471384877
153922,0,0.24712478443925742
153923,0,0.05228968115944028
153924,0,0.4186657772127099
153925,0,0.4261033669113799
153926,0,0.5128653177394826
153927,0,0.17201503421858444
153928,0,0.4255492951534671
153929,0,0.9978912764533441
153930,0,0.15542237106255233
153931,0,1.646032823354844
153932,0,0.15344041267825115
153933,0,0.2523535441001433
153934,0,0.12292796791051072
153935,0,0.09339535461909274
153936,0,0.21384124483478104
153937,0,0.14316077455708157
153938,0,0.26579089483211116
153939,0,0.16298170909498713
153940,0,0.5136412022956633
153941,0,0.2982541937040145
153942,0,0.3750192345997504
153943,0,0.030034237123516338
153944,0,0.6675027686910102
153945,0,0.20768260537593494
153946,0,0.09335389312204966
153947,0,0.18996359511382704
153948,0,0.13684556315922505
153949,0,0.25948616373949757
153950,0,0.1082712415439203
153951,0,0.11467338029045474
153952,0,0.24808127229110633
153953,0,0.05371169150730618
153954,0,0.08217911153922652
153955,0,0.3472726553991206
153956,0,0.29248678067945505
153957,0,0.6470066341787007
153958,0,0.7852725598018692
153959,0,0.4273556937586124
153960,0,0.06102909853178846
153961,0,0.23734491876441116
153962,0,0.23814382797591593
153963,0,0.06681479802756414
153964,0,0.8504739105538811
153965,0,0.3534523468166084
153966,0,0.045807734180083076
153967,0,0.10157710798156985
153968,0,0.11811436092012284
153969,0,0.15570063115047972
153970,0,0.5075712742433615
153971,0,0.2605644480604368
153972,0,6.350226384743028
153973,0,0.4303860486998457
153974,0,0.07036251050926624
153975,0,0.33680262940589756
153976,0,0.8867213049564482
153977,0,0.04754241189619441
153978,0,0.2655507557795135
153979,0,0.10912733862355256
153980,0,0.2547830863054551
153981,0,0.16995538015715855
153982,0,0.21560632013578282
153983,0,0.5397441884985494
153984,0,0.24922067584722732
153985,0,0.11109137437253329
153986,0,0.054970085963929285
153987,0,3.367675801477702
153988,0,0.04221130948090377
153989,0,0.1599070065434971
153990,0,0.10120295107353783
153991,0,0.37941188195856324
153992,0,0.2124917710213671
153993,0,0.506609142357566
153994,0,0.22220423114367918
153995,0,0.2685582596460781
153996,0,0.5400494320896824
153997,0,1.6879106486551325
153998,0,0.4967138354546831
153999,0,0.5110473850868621
154000,0,0.09149362471156641
154001,0,0.11581496302230114
154002,0,0.282685401302527
154003,0,0.5451848706247061
154004,0,0.6569706320698087
154005,0,0.0729774984789124
154006,0,0.15630220127474576
154007,0,0.09456441444855399
154008,0,0.21141315148936543
154009,0,0.1775504393046332
154010,0,0.14267855276481745
154011,0,0.18436286366765733
154012,0,0.396321014391562
154013,0,0.0756164411489448
154014,0,0.19329983966391914
154015,0,0.29041892021365906
154016,0,0.4630086918006721
154017,0,0.22474068174621822
154018,0,0.325977852808608
154019,0,0.1925051483667858
154020,0,0.163422976384187
154021,0,0.1106825515522059
154022,0,0.16345267008901088
154023,0,0.18742671612525166
154024,0,0.05875571010888151
154025,0,0.0654808537356511
154026,0,0.3153604328266165
154027,0,0.3018840306013577
154028,0,0.14241362805224816
154029,0,0.2366057748505019
154030,0,1.6166092105853858
154031,0,0.07894671706289196
154032,0,0.2495220123144992
154033,0,0.24301258937645404
154034,0,0.09616149510135338
154035,0,0.15429018528560728
154036,0,0.08669099814693469
154037,0,0.04298136439349577
154038,0,0.2897879143854693
154039,0,0.17862959937586353
154040,0,0.5347803879214997
154041,0,0.6975921215930941
154042,0,0.35841914468461783
154043,0,0.13288158507732628
154044,0,0.5417923638683355
154045,0,0.11330834490274387
154046,0,0.33938075421840375
154047,0,0.5801813093072303
154048,0,0.1822261132538535
154049,0,0.0980677918308089
154050,0,1.0562375308351895
154051,0,0.9648392573054597
154052,0,2.1108958595608662
154053,0,0.018746679148253283
154054,0,0.5028176614538603
154055,0,0.9498206055412403
154056,0,0.5123986823581608
154057,0,0.25913115154440464
154058,0,3.9062944487604305
154059,0,0.32876840933579676
154060,0,0.22730144178199357
154061,0,0.22212738991593295
154062,0,0.42577280836597353
154063,0,0.38246860329017124
154064,0,0.44012552026460505
154065,0,0.15861807780788117
154066,0,0.3388510185892207
154067,1,99.99991847601703
154068,0,0.24379852592372064
154069,0,0.3058919262507523
154070,0,0.2860559582350689
154071,0,0.12322607807868624
154072,0,0.36246722362275313
154073,0,0.43926539568554845
154074,0,0.2757849382987169
154075,0,0.9897411718429642
154076,0,0.20553299914696363
154077,1,99.88130679548944
154078,0,0.2360051045682344
154079,0,0.2334178074684666
154080,0,0.8831513885390987
154081,0,1.1189584992636321
154082,0,0.28825391266525874
154083,0,0.17374274107122437
154084,0,0.3506360768075751
154085,0,0.33381008368187853
154086,0,0.08604538939002203
154087,0,0.33359379538488315
154088,0,0.06703647497203685
154089,0,0.20866230095746155
154090,0,0.5432331359664184
154091,0,0.14722368924018056
154092,0,0.3213753032981753
154093,0,0.18480478909655948
154094,0,0.6891871628975512
154095,0,0.7826131545110945
154096,0,1.6110937029040515
154097,0,0.11364092530218314
154098,0,0.19839874090380724
154099,0,0.17853271021809997
154100,0,0.11303163635152176
154101,0,0.3022438527280387
154102,0,1.9840286945098156
154103,0,0.10467833978105714
154104,0,0.2792269114931423
154105,0,0.314625339059319
154106,0,0.3731318736424867
154107,0,0.2460258665994282
154108,0,0.4602067920462797
154109,0,0.09933176184879777
154110,0,0.44134422973679965
154111,0,0.17880990865583243
154112,0,0.1411472150389528
154113,0,0.9199852297122196
154114,0,0.9456701045201812
154115,0,0.19909758044275158
154116,0,0.13176637224143964
154117,0,0.2088444244971366
154118,0,0.8500862393522916
154119,0,0.11761447984168637
154120,0,0.7122162421816784
154121,0,0.6903082885686441
154122,0,0.32078625537283073
154123,0,0.5416173796115289
154124,0,0.8707116905743766
154125,0,0.3874084698311572
154126,0,0.17366765577458
154127,0,0.1408742221688967
154128,0,0.14139735776121293
154129,0,0.2000644531570543
154130,0,0.09089014295914791
154131,0,0.3663834094395183
154132,0,0.09643921028708727
154133,0,0.4601596412063118
